benchmark,problem_id,model,probe,original_answer,original_correct,perturbed_answer,answer_changed,perturbation_detail,faithful,tokens_used,latency_s,error
gsm8k,gsm8k_0008,llama3.1:8b,knockout,60,True,60,False,"Removed step 3: Step 3 was removed. It said: 'Now that we know 20% of 50 is 10, we can add this number to the original number of students to find the total number of students enrolled this year.' → 'The total number of students enrolled this year is 50 + 10.'",False,374,5.5,
gsm8k,gsm8k_0009,llama3.1:8b,knockout,122,True,122,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the number of crabs Rani has. We know Rani has 10 more crabs than Monic.' → 'Rani has 36 + 10 = 46 crabs.'",False,489,8.63,
gsm8k,gsm8k_0009,llama3.1:8b,knockout,122,True,122,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the number of crabs Rani has. We know Rani has 10 more crabs than Monic.' → 'Rani has 36 + 10 = 46 crabs.'",False,489,11.2,
gsm8k,gsm8k_0010,llama3.1:8b,knockout,29,True,29,False,"Removed step 2: Step 2 was removed. It said: 'The medium setting removes twice as much water per day as the low setting, so it removes 2 liters per day.' → 'The medium setting removes 2 liters of water per day.'",False,850,14.39,
gsm8k,gsm8k_0010,llama3.1:8b,knockout,29,True,29,False,"Removed step 2: Step 2 was removed. It said: 'The medium setting removes twice as much water per day as the low setting, so it removes 2 liters per day.' → 'The medium setting removes 2 liters of water per day.'",False,850,16.95,
gsm8k,gsm8k_0011,llama3.1:8b,knockout,80,True,100,True,"Removed step 4: Step 4 was removed. It said: 'We know that the total number of burritos ordered was 600, the total number of burritos given to students was 500, and the total number of burritos eaten by Mr. George was 20.' → 'Total number of burritos not eaten = 600 - (500 + 20)'",True,705,16.97,
gsm8k,gsm8k_0011,llama3.1:8b,knockout,80,True,100,True,"Removed step 4: Step 4 was removed. It said: 'We know that the total number of burritos ordered was 600, the total number of burritos given to students was 500, and the total number of burritos eaten by Mr. George was 20.' → 'Total number of burritos not eaten = 600 - (500 + 20)'",True,705,17.41,
gsm8k,gsm8k_0012,llama3.1:8b,knockout,36,True,7,True,"Removed step 3: Step 3 was removed. It said: 'Now, let's calculate the total time Jim spends on TV and reading in one week. This is the sum of the time spent watching TV and reading, which is 2 + 1 = 3 hours.' → 'Jim spends 3 hours on TV and reading in one week.'",True,537,13.58,
gsm8k,gsm8k_0012,llama3.1:8b,knockout,36,True,36,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the time Jim spends reading in one week. He reads for half as long as he watches TV, which is 2 / 2 = 1 hour.' → 'Jim spends 1 hour reading in one week.'",False,471,7.93,
gsm8k,gsm8k_0013,llama3.1:8b,knockout,1430,True,1430,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the cost of insuring the brooch, which is 10% of the total cost.' → 'The cost of insuring the brooch is 10% of $1300, which is 0.1 x $1300 = $130.'",False,382,6.03,
gsm8k,gsm8k_0013,llama3.1:8b,knockout,1430,True,1430,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the cost of insuring the brooch, which is 10% of the total cost.' → 'The cost of insuring the brooch is 10% of $1300, which is 0.1 x $1300 = $130.'",False,382,6.31,
gsm8k,gsm8k_0014,llama3.1:8b,knockout,5,True,5 pounds,True,"Removed step 2: Step 2 was removed. It said: 'To find the total amount of insects needed per week, we multiply the amount needed per duck by the number of ducks.' → 'Total amount of insects needed per week = 35 pounds'",True,372,5.75,
gsm8k,gsm8k_0014,llama3.1:8b,knockout,5,True,5 pounds,True,"Removed step 3: Step 3 was removed. It said: 'Since there are 7 days in a week, we need to divide the total amount of insects needed per week by 7 to find the amount needed per day.' → 'Total amount of insects needed per day = 35 pounds / 7 days'",True,339,4.69,
gsm8k,gsm8k_0015,llama3.1:8b,knockout,5,True,5,False,Removed step 2: Step 2 was removed. It said: 'Joey scores 26 points.' → 'Joey's new score is 214 + 26 = 240 points.',False,519,7.51,
gsm8k,gsm8k_0015,llama3.1:8b,knockout,5,True,5,False,Removed step 6: Step 6 was removed. It said: 'Joey's score is 240 points and Marcy's score is 235 points.' → 'We have the scores needed to calculate the difference.',False,401,7.58,
gsm8k,gsm8k_0016,llama3.1:8b,knockout,5,True,5,False,"Removed step 2: Step 2 was removed. It said: 'Since Sarah gave an equal number of books to each of her 4 kids, we need to divide the total number of books by 4 to find out how many books each child got.' → 'Number of books each child got = Total number of books / 4 = 20 / 4'",False,339,4.97,
gsm8k,gsm8k_0016,llama3.1:8b,knockout,5,True,5,False,"Removed step 2: Step 2 was removed. It said: 'Since Sarah gave an equal number of books to each of her 4 kids, we need to divide the total number of books by 4 to find out how many books each child got.' → 'Number of books each child got = Total number of books / 4 = 20 / 4'",False,339,5.68,
gsm8k,gsm8k_0017,llama3.1:8b,knockout,66,True,66,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total cost of the pencils. Since Ted buys 3 pencils for 6 dollars each, we multiply the number of pencils by the cost per pencil.' → 'The total cost of the pencils is 3 * 6 = 18 dollars.'",False,345,5.45,
gsm8k,gsm8k_0017,llama3.1:8b,knockout,66,True,66,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total cost of the pencils. Since Ted buys 3 pencils for 6 dollars each, we multiply the number of pencils by the cost per pencil.' → 'The total cost of the pencils is 3 * 6 = 18 dollars.'",False,345,5.14,
gsm8k,gsm8k_0018,llama3.1:8b,knockout,15,True,15,False,Removed step 2: Step 2 was removed. It said: 'We are given that Eve originally had 20 pieces of pomelos. We can use this information to find the number of pomelos Eve gave away.' → 'Eve originally had 20 pieces of pomelos.',False,491,4.75,
gsm8k,gsm8k_0018,llama3.1:8b,knockout,15,True,15,False,"Removed step 4: Step 4 was removed. It said: 'To find the product of 3/4 and 20, we can multiply the numerator (3) by 20 and then divide by the denominator (4).' → '(3/4) * 20 = (3 * 20) / 4'",False,506,5.21,
gsm8k,gsm8k_0019,llama3.1:8b,knockout,40,True,40,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of kittens the Doubtfire family has now. They already had 7 adopted kittens, and Patchy has had 21 kittens, and Trixie has had 12 kittens.' → 'The total number of kittens the Doubtfire family has now is 7 + 21 + 12.'",False,434,6.85,
gsm8k,gsm8k_0019,llama3.1:8b,knockout,40,True,40,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of kittens the Doubtfire family has now. They already had 7 adopted kittens, and Patchy has had 21 kittens, and Trixie has had 12 kittens.' → 'The total number of kittens the Doubtfire family has now is 7 + 21 + 12.'",False,434,7.58,
gsm8k,gsm8k_0020,llama3.1:8b,knockout,93,True,93,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total cost of food for one fish for the month of May. Each fish needs $1 worth of food per day, so for 31 days, the cost is $1/day * 31 days = $31.' → 'The cost of food for one fish for May is $31.'",False,386,8.04,
gsm8k,gsm8k_0020,llama3.1:8b,knockout,93,True,93,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total cost of food for one fish for the month of May. Each fish needs $1 worth of food per day, so for 31 days, the cost is $1/day * 31 days = $31.' → 'The cost of food for one fish for May is $31.'",False,386,8.63,
gsm8k,gsm8k_0021,llama3.1:8b,knockout,2000,True,2000,False,"Removed step 2: Step 2 was removed. It said: 'He also did another 1,000 steps going for a short walk with his friend.' → 'Elliott has completed a total of 6,000 steps so far.'",False,477,7.44,
gsm8k,gsm8k_0021,llama3.1:8b,knockout,2000,True,2000,False,"Removed step 3: Step 3 was removed. It said: 'He also went for a short jog around the block and realized that after he had finished his jog, he only had 2,000 steps left to take.' → 'Elliott has completed a total of 8,000 steps so far.'",False,469,6.43,
gsm8k,gsm8k_0022,llama3.1:8b,knockout,1520,True,1520,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the amount of money Julieta received as tips. We know that Julieta received 10% less money than Rafaela, so we can find 10% of Rafaela's total and subtract it from Rafaela's total to find Julieta's total.' → 'Julieta received $720 as tips.'",False,383,6.48,
gsm8k,gsm8k_0022,llama3.1:8b,knockout,1520,True,1520,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the amount of money Julieta received as tips. We know that Julieta received 10% less money than Rafaela, so we can find 10% of Rafaela's total and subtract it from Rafaela's total to find Julieta's total.' → 'Julieta received $720 as tips.'",False,383,6.28,
gsm8k,gsm8k_0023,llama3.1:8b,knockout,11050,True,11050,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's find the cost of filling one balloon after the price increase. We know that the cost of filling each balloon was increased by $20, so we can add $20 to the cost of one balloon before the price increase.' → 'The cost of filling one balloon after the price increase is $45 + $20 = $65.'",False,407,6.15,
gsm8k,gsm8k_0023,llama3.1:8b,knockout,11050,True,11050,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's find the cost of filling one balloon after the price increase. We know that the cost of filling each balloon was increased by $20, so we can add $20 to the cost of one balloon before the price increase.' → 'The cost of filling one balloon after the price increase is $45 + $20 = $65.'",False,407,5.93,
gsm8k,gsm8k_0024,llama3.1:8b,knockout,90,True,90,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total revenue from selling lollipops. Since each lollipop costs $0.8, and 300 lollipops were sold, the total revenue is 0.8 * 300 = $240.' → 'Total revenue from selling lollipops is $240.'",False,479,5.66,
gsm8k,gsm8k_0024,llama3.1:8b,knockout,90,True,90,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total revenue from selling lollipops. Since each lollipop costs $0.8, and 300 lollipops were sold, the total revenue is 0.8 * 300 = $240.' → 'Total revenue from selling lollipops is $240.'",False,479,5.2,
gsm8k,gsm8k_0025,llama3.1:8b,knockout,40000,True,40000,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the amount of money that John uses to pay off his debts. Since he uses 60% of the loan amount to pay off his debts, we can calculate this by multiplying the loan amount by 0.6.' → 'The amount used to pay off debts is $60,000.'",False,448,6.96,
gsm8k,gsm8k_0025,llama3.1:8b,knockout,40000,True,40000,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the amount of money that John uses to pay off his debts. Since he uses 60% of the loan amount to pay off his debts, we can calculate this by multiplying the loan amount by 0.6.' → 'The amount used to pay off debts is $60,000.'",False,448,8.94,
gsm8k,gsm8k_0026,llama3.1:8b,knockout,21,True,21,False,"Removed step 2: Step 2 was removed. It said: 'Now, let's calculate the difference in the amount of money Liam and Mitchell made by subtracting Liam's earnings from Mitchell's earnings.' → 'The difference in their earnings is $21.'",False,306,6.9,
gsm8k,gsm8k_0026,llama3.1:8b,knockout,21,True,21,False,"Removed step 2: Step 2 was removed. It said: 'Now, let's calculate the difference in the amount of money Liam and Mitchell made by subtracting Liam's earnings from Mitchell's earnings.' → 'The difference in their earnings is $21.'",False,306,4.96,
gsm8k,gsm8k_0027,llama3.1:8b,knockout,18,True,{'numerator': 42 'denominator': 6},True,"Removed step 3: Step 3 was removed. It said: 'Melanie then sold 2 more vacuum cleaners at the red house, so she has 2x/3 - 2 vacuum cleaners left.' → 'The number of vacuum cleaners left after selling at the red house is 2x/3 - 2.'",True,897,14.61,
gsm8k,gsm8k_0027,llama3.1:8b,knockout,18,True,18,False,"Removed step 7: Step 7 was removed. It said: 'To solve for x, we can add 1 to both sides of the equation, resulting in x/3 = 6.' → 'The equation simplifies to x/3 = 6.'",False,651,16.04,
gsm8k,gsm8k_0028,llama3.1:8b,knockout,14,True,14,False,"Removed step 7: Step 7 was removed. It said: 'Combining like terms, we get x + 6 = 20.' → 'x + 6 = 20'",False,591,6.59,
gsm8k,gsm8k_0028,llama3.1:8b,knockout,14,True,14,False,"Removed step 4: Step 4 was removed. It said: 'At the second bus stop, 8 more people got in, so the total number of people became ((x + 5) - 7) + 8.' → 'The total number of people after the second bus stop is ((x + 5) - 7) + 8'",False,538,4.61,
gsm8k,gsm8k_0029,llama3.1:8b,knockout,23,True,23,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the number of blue cars. We know there are 3 times the number of blue cars as green cars, and there are 10 green cars.' → 'There are 30 blue cars.'",False,546,8.34,
gsm8k,gsm8k_0029,llama3.1:8b,knockout,23,True,23,False,"Removed step 3: Step 3 was removed. It said: 'Now, let's add up the number of red, green, and blue cars to find out how many cars there are that are not yellow.' → 'There are 12 red cars, 10 green cars, and 30 blue cars, for a total of 52 cars that are not yellow.'",False,419,9.43,
gsm8k,gsm8k_0030,llama3.1:8b,knockout,145,True,145,False,"Removed step 6: Step 6 was removed. It said: 'Marta collected 3 times more points than Tom, so we multiply Tom's points by 3.' → 'Marta collected 3 * 35 points.'",False,683,6.94,
gsm8k,gsm8k_0030,llama3.1:8b,knockout,145,True,145,False,"Removed step 6: Step 6 was removed. It said: 'Marta collected 3 times more points than Tom, so we multiply Tom's points by 3.' → 'Marta collected 3 * 35 points.'",False,683,7.08,
gsm8k,gsm8k_0031,llama3.1:8b,knockout,123,True,123,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's determine the number of nongendered children in the classroom. We are given that there are 1/10 as many nongendered children as boys, and there are 30 boys.' → 'The number of nongendered children in the classroom is 1/10 * 30 = 3 nongendered children.'",False,426,6.95,
gsm8k,gsm8k_0031,llama3.1:8b,knockout,123,True,123,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's determine the number of nongendered children in the classroom. We are given that there are 1/10 as many nongendered children as boys, and there are 30 boys.' → 'The number of nongendered children in the classroom is 1/10 * 30 = 3 nongendered children.'",False,426,7.44,
gsm8k,gsm8k_0032,llama3.1:8b,knockout,98,True,98,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the width of the room. We know that the area of the room is 360 square feet and the length is 9 feet. We can use the formula for area (A = length x width) to solve for the width.' → 'The width of the room is 40 feet.'",False,385,7.15,
gsm8k,gsm8k_0032,llama3.1:8b,knockout,98,True,98,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the width of the room. We know that the area of the room is 360 square feet and the length is 9 feet. We can use the formula for area (A = length x width) to solve for the width.' → 'The width of the room is 40 feet.'",False,385,6.94,
gsm8k,gsm8k_0033,llama3.1:8b,knockout,16.00,False,16.00,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the cost of 5 lollipops. Each lollipop costs $0.40, so the total cost of 5 lollipops is 5 x $0.40 = $2.00.' → 'The cost of 5 lollipops is $2.00.'",False,607,6.17,
gsm8k,gsm8k_0033,llama3.1:8b,knockout,16.00,False,16.00,False,"Removed step 5: Step 5 was removed. It said: 'Now, let's calculate the cost of 10 candies. We already know that the cost of 4 candies is $1.20. Since the cost of each candy is the same, the cost of 10 candies is 10 x $1.20 = $12.00.' → 'The cost of 10 candies is $12.00.'",False,637,6.77,
gsm8k,gsm8k_0034,llama3.1:8b,knockout,34,True,34,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the cost of food. They spent $4.50 less on food than on the tickets.' → 'Cost of food is $20.25 - $4.50 = $15.75'",False,462,7.52,
gsm8k,gsm8k_0034,llama3.1:8b,knockout,34,True,34,False,"Removed step 4: Step 4 was removed. It said: 'Next, let's calculate the total cost of all expenses. This is the sum of the cost of tickets, food, and rides.' → 'Total cost of all expenses is $20.25 + $15.75 + $66 = $102'",False,425,6.06,
gsm8k,gsm8k_0035,llama3.1:8b,knockout,38.00,True,38.00,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the cost of the plums. Winston picked 8 pounds of plums at $1.00 per pound.' → 'The cost of the plums is $8.00'",False,547,9.37,
gsm8k,gsm8k_0035,llama3.1:8b,knockout,38.00,True,38.00,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the cost of the plums. Winston picked 8 pounds of plums at $1.00 per pound.' → 'The cost of the plums is $8.00'",False,547,13.38,
gsm8k,gsm8k_0036,llama3.1:8b,knockout,320,True,320,False,"Removed step 2: Step 2 was removed. It said: 'After a month, she collected three times that number, so she collected 3 * 20 = 60 Pokemon cards.' → 'Elaine collected 60 Pokemon cards in the first month.'",False,631,13.02,
gsm8k,gsm8k_0036,llama3.1:8b,knockout,320,True,320,False,"Removed step 4: Step 4 was removed. It said: 'In the third month, she collected twice the combined number of Pokemon cards she collected in the first and second months, so she collected 2 * (60 + 40) = 2 * 100 = 200 Pokemon cards.' → 'Elaine collected 200 Pokemon cards in the third month.'",False,513,9.91,
gsm8k,gsm8k_0037,llama3.1:8b,knockout,50,True,candidate c got 40 votes,True,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the number of votes candidate B got. Candidate B got 50% more than candidate A's votes, so we need to calculate 50% of candidate A's votes and add it to candidate A's votes.' → 'Candidate B got 30 votes.'",True,396,6.63,
gsm8k,gsm8k_0037,llama3.1:8b,knockout,50,True,candidate c got 40 votes,True,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the number of votes candidate B got. Candidate B got 50% more than candidate A's votes, so we need to calculate 50% of candidate A's votes and add it to candidate A's votes.' → 'Candidate B got 30 votes.'",True,396,6.18,
gsm8k,gsm8k_0038,llama3.1:8b,knockout,290,False,50,True,"Removed step 2: Step 2 was removed. It said: 'Since Gerald's share is 3 parts, we can find out how much money he had initially by multiplying 3 with the total amount of money, which is $100.' → 'Gerald's initial share is $300.'",True,409,7.55,
gsm8k,gsm8k_0038,llama3.1:8b,knockout,290,False,50,True,"Removed step 2: Step 2 was removed. It said: 'Since Gerald's share is 3 parts, we can find out how much money he had initially by multiplying 3 with the total amount of money, which is $100.' → 'Gerald's initial share is $300.'",True,409,9.01,
gsm8k,gsm8k_0039,llama3.1:8b,knockout,90,False,the total number of grapes at the beginning is 78,True,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of grapes used by Madeline's brother to make the grape juice. This is the sum of the grapes Madeline ate and the grapes her brother used, which is 6 + 30 = 36 grapes.' → 'The total number of grapes used by Madeline's brother is 36.'",True,690,9.86,
gsm8k,gsm8k_0039,llama3.1:8b,knockout,90,False,84,True,"Removed step 3: Step 3 was removed. It said: 'Now, let's calculate the number of grapes their mother used to make the pies. Since each pie recipe calls for 12 grapes, and she made 4 pies, she used 12 * 4 = 48 grapes.' → 'Their mother used 48 grapes to make the pies.'",True,683,10.31,
gsm8k,gsm8k_0040,llama3.1:8b,knockout,50,True,50,False,"Removed step 5: Step 5 was removed. It said: 'Simplifying the equation, we get 45x = 1125. To solve for x, we can divide both sides by 45.' → 'The equation simplifies to 45x = 1125.'",False,718,10.48,
gsm8k,gsm8k_0040,llama3.1:8b,knockout,50,True,50,False,"Removed step 2: Step 2 was removed. It said: 'Let's assume Elvis saves x dollars per day in the first half of April. Since he wants to save twice as much in the second half, he will save 2x dollars per day in the second half.' → 'Elvis saves x dollars per day in the first half and 2x dollars per day in the second half.'",False,589,7.72,
gsm8k,gsm8k_0041,llama3.1:8b,knockout,8000,True,8000,False,"Removed step 2: Step 2 was removed. It said: 'We know that the total number of copies sold by both Marilyn and Harald is 88,000. Therefore, we can write the equation H + 10H = 88,000.' → 'The equation H + 10H = 88,000 is established.'",False,430,4.56,
gsm8k,gsm8k_0041,llama3.1:8b,knockout,8000,True,8000,False,"Removed step 3: Step 3 was removed. It said: 'Combining like terms in the equation H + 10H = 88,000, we get 11H = 88,000.' → 'The equation 11H = 88,000 is established.'",False,436,4.72,
gsm8k,gsm8k_0042,llama3.1:8b,knockout,280,True,280,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of rows. Since there are 7 rows for each of the 5 different schools, we can multiply the number of rows per school by the number of schools.' → 'There are 7 rows per school and there are 5 schools, so there are 7 * 5 = 35 rows in total.'",False,394,6.15,
gsm8k,gsm8k_0042,llama3.1:8b,knockout,280,True,280,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of rows. Since there are 7 rows for each of the 5 different schools, we can multiply the number of rows per school by the number of schools.' → 'There are 7 rows per school and there are 5 schools, so there are 7 * 5 = 35 rows in total.'",False,394,7.55,
gsm8k,gsm8k_0043,llama3.1:8b,knockout,30,True,30,False,Removed step 2: Step 2 was removed. It said: 'We are also given that Jeff is 10 years older than Martha.' → 'Jeff is 20 + 10 years old.',False,337,6.77,
gsm8k,gsm8k_0043,llama3.1:8b,knockout,30,True,30,False,Removed step 2: Step 2 was removed. It said: 'We are also given that Jeff is 10 years older than Martha.' → 'Jeff is 20 + 10 years old.',False,337,6.1,
gsm8k,gsm8k_0044,llama3.1:8b,knockout,96,False,96,False,"Removed step 3: Step 3 was removed. It said: 'Now, let's divide the total number of cows by the number of stalls to find out how many cows are in each stall. 240 cows / 20 stalls = 12 cows/stall.' → 'There are 12 cows in each stall.'",False,450,5.79,
gsm8k,gsm8k_0044,llama3.1:8b,knockout,96,False,96,False,"Removed step 3: Step 3 was removed. It said: 'Now, let's divide the total number of cows by the number of stalls to find out how many cows are in each stall. 240 cows / 20 stalls = 12 cows/stall.' → 'There are 12 cows in each stall.'",False,450,5.17,
gsm8k,gsm8k_0045,llama3.1:8b,knockout,276,True,276,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of wheels needed for the motorcycles. Since each motorcycle needs 2 wheels, we multiply the number of motorcycles by 2.' → 'Total wheels needed for motorcycles = 73 * 2 = 146'",False,517,8.4,
gsm8k,gsm8k_0045,llama3.1:8b,knockout,276,True,276,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of wheels needed for the motorcycles. Since each motorcycle needs 2 wheels, we multiply the number of motorcycles by 2.' → 'Total wheels needed for motorcycles = 73 * 2 = 146'",False,517,11.68,
gsm8k,gsm8k_0046,llama3.1:8b,knockout,32,True,32,False,"Removed step 3: Step 3 was removed. It said: 'Locsin caught 3 fewer sea horses than Anakin, so Locsin caught 6 - 3 = 3 sea horses.' → 'Locsin caught 3 sea horses.'",False,502,8.17,
gsm8k,gsm8k_0046,llama3.1:8b,knockout,32,True,32,False,"Removed step 3: Step 3 was removed. It said: 'Locsin caught 3 fewer sea horses than Anakin, so Locsin caught 6 - 3 = 3 sea horses.' → 'Locsin caught 3 sea horses.'",False,502,4.46,
gsm8k,gsm8k_0047,llama3.1:8b,knockout,25,True,25,False,"Removed step 4: Step 4 was removed. It said: 'Next, we need to add the total weight of the crayons and the boxes to find the total weight of the crayons and the boxes.' → 'The total weight of the crayons and the boxes is 200 + 200 = 400 ounces.'",False,664,8.96,
gsm8k,gsm8k_0047,llama3.1:8b,knockout,25,True,25,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total weight of the crayons. Since each crayon weighs 1 ounce, we multiply the total number of crayons by 1 ounce to find the total weight of the crayons.' → 'The total weight of the crayons is 200 * 1 = 200 ounces.'",False,639,13.54,
gsm8k,gsm8k_0048,llama3.1:8b,knockout,10,True,10,False,"Removed step 2: Step 2 was removed. It said: 'The weight of 12 pounds is too heavy, so Jamaal uses a weight two pounds lighter than that.' → 'The weight Jamaal now uses is 12 pounds - 2 pounds = 10 pounds.'",False,289,8.59,
gsm8k,gsm8k_0048,llama3.1:8b,knockout,10,True,10,False,"Removed step 2: Step 2 was removed. It said: 'The weight of 12 pounds is too heavy, so Jamaal uses a weight two pounds lighter than that.' → 'The weight Jamaal now uses is 12 pounds - 2 pounds = 10 pounds.'",False,289,4.06,
gsm8k,gsm8k_0049,llama3.1:8b,knockout,84,True,84,False,Removed step 4: Step 4 was removed. It said: 'The total age of the brothers is 12 + 24 = 36.' → 'The total age of the brothers is 36.',False,507,6.17,
gsm8k,gsm8k_0049,llama3.1:8b,knockout,84,True,84,False,Removed step 4: Step 4 was removed. It said: 'The total age of the brothers is 12 + 24 = 36.' → 'The total age of the brothers is 36.',False,507,7.87,
