benchmark,problem_id,model,probe,original_answer,original_correct,perturbed_answer,answer_changed,perturbation_detail,faithful,tokens_used,latency_s,error
gsm8k,gsm8k_0011,phi3:mini,knockout,80,True,there are 80 leftover burritos,False,Removed step 2: Step 2 was removed. It said: 'Add the number of burritos Mr. George ate to the total number of burritos given to the students to find the total number of burritos consumed.' → 'The students and Mr. George consumed a total of 520 burritos.',False,613,3.98,
gsm8k,gsm8k_0012,phi3:mini,knockout,jim spends 24 hours watching tv and 36 hours reading in 4 weeks,True,jim spends 24 hours watching tv and 12 hours reading in 4 weeks,True,Removed step 3: Step 3 was removed. It said: 'Multiply the time he spends reading in a week by the number of times he does this activity in a week to find the total time he spends reading in a week.' → 'Jim spends 9 hours reading in a week.',True,515,2.07,
gsm8k,gsm8k_0013,phi3:mini,knockout,1430,True,janet paid $1430 in total for the brooch including the cost of making it the jeweler's fee and the insurance,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the insurance cost, which is 10% of the total cost of making the brooch.' → 'The insurance cost is 10% of $1300 = $130.'",False,517,2.3,
gsm8k,gsm8k_0014,phi3:mini,knockout,0.5 pounds of insects per day,False,the flock of ten ducks needs 0.5 pounds of insects per day,False,"Removed step 2: Step 2 was removed. It said: 'Since there are seven days in a week, we can calculate the daily insect requirement by dividing the weekly insect requirement by seven.' → 'The flock of ten ducks needs 3.5/7 = 0.5 pounds of insects per day.'",False,370,1.59,
gsm8k,gsm8k_0015,phi3:mini,knockout,joey is winning by 15 points,False,joey is winning by 5 points,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out Marcy'de total score after she scores 10 points.' → 'Marcy's new total score is 235 points.'",True,418,1.94,
gsm8k,gsm8k_0016,phi3:mini,knockout,each child received 5 books,False,each child received 5 books,False,"Removed step 2: Step 2 was removed. It said: 'Since Sarah gave an equal number of books to her 4 kids, we need to divide the total number of books by 4.' → 'Each child received 5 books.'",False,347,1.48,
gsm8k,gsm8k_0017,phi3:mini,knockout,66,True,66,False,"Removed step 2: Step 2 was removed. It said: 'To find out how much Ted spends on the pencils, we need to multiply the number of pencils by the cost of each pencil.' → 'Ted spends $18 on pencils.'",False,457,2.28,
gsm8k,gsm8k_0018,phi3:mini,knockout,eve gave away 15 pomelos,True,eve gave away 15 pomelos,False,"Removed step 2: Step 2 was removed. It said: 'If Eve is left with 1/4 of her original amount, we can calculate the number of pomelos she gave away by finding the difference between her original amount and the amount she has left.' → 'Eve gave away 15 pomelos.'",False,457,2.62,
gsm8k,gsm8k_0019,phi3:mini,knockout,the doubtfire family has 55 kittens,False,the doubtfire family now has 55 kittens,True,"Removed step 2: Step 2 was removed. It said: 'To find the total number of kittens from both cats, we need to add the number of kittens from Patchy and Trixie.' → 'The Doubtfire family has 48 kittens from the two cats.'",True,622,3.35,
gsm8k,gsm8k_0020,phi3:mini,knockout,93,True,93,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total number of fish Jen has.' → 'Jen has 3 fish.'",False,419,1.54,
gsm8k,gsm8k_0021,phi3:mini,knockout,elliott took 2000 steps during his jog,True,elliott took 4000 steps during his jog,True,"Removed step 3: Step 3 was removed. It said: 'Subtracting the 6,000 steps from his total daily goal of 10,000 steps, we find that he has 4,000 steps remaining before his jog.' → 'Elliott has 4,000 steps remaining before his jog.'",True,632,2.72,
gsm8k,gsm8k_0022,phi3:mini,knockout,880,False,together rafaela and julieta received $800 + $720 = $1320 in tips,True,"Removed step 2: Step 2 was removed. It said: 'To find out how much less money Julieta received, we need to calculate 10% of Rafaela's tips. This can be done by multiplying Rafaela' end total by 10% or 0.10.' → 'Julieta received $80 in tips.'",True,484,2.23,
gsm8k,gsm8k_0023,phi3:mini,knockout,11050,True,11050,False,"Removed step 2: Step 2 was removed. It said: 'Since the total cost of filling 20 balloons was $900, we can set up an equation to find the original cost per balloon.' → '20x = $900'",False,526,1.54,
gsm8k,gsm8k_0024,phi3:mini,knockout,90,True,90,False,"Removed step 3: Step 3 was removed. It said: 'To find the total revenue from selling the lollipops, multiply the number of lollipops sold by the selling price per lollipop.' → 'The class earned $240 from selling lollipops.'",False,543,2.47,
gsm8k,gsm8k_0025,phi3:mini,knockout,40000,True,after paying off his debts john has $40000 left from the loan amount,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how much of the loan he uses to pay off his debts. As he uses 60% of the loan for this purpose, we multiply the loan amount by 60%.' → '$60,000'",False,501,2.14,
gsm8k,gsm8k_0026,phi3:mini,knockout,23,False,mitchell made $20 selling lemonades which is $23 less than liam's $63 not more,False,"Removed step 3: Step 3 was removed. It said: 'Now, we calculate the total amount of money Mitchell made by multiplying the number of lemonades he sold by the price per lemonade.' → 'Mitchell made $20 from selling lemonades.'",False,628,3.24,
gsm8k,gsm8k_0027,phi3:mini,knockout,33,False,melanie started with 36 vacuum cleaners,True,"Removed step 4: Step 4 was removed. It said: 'We know that she has 5 vacuum cleaners left, so we can set up the equation '(2x/3 - 2)/2 = 5 and solve for 'x' to find the total number of vacuum cleaners she started with.' → 'The equation is (2x/3 - 2)/2 = 5.'",True,812,2.4,
gsm8k,gsm8k_0028,phi3:mini,knockout,14,True,14,False,"Removed step 4: Step 4 was removed. It said: 'At the second bus stop, 8 more people got on the bus, so the total number of people on the bus became (x - 2) + 8.' → 'After the second bus stop, there were x + 6 people on the bus.'",False,578,1.47,
gsm8k,gsm8k_0029,phi3:mini,knockout,33,False,the rink has 23 yellow cars,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out the number of blue cars. We know that the rink has 3 times the number of blue cars as they have green cars. So, we multiply the number of green cars by 3.' → 'The rink has 30 blue cars.'",True,626,3.25,
gsm8k,gsm8k_0030,phi3:mini,knockout,the class is missing 200 points,False,the class is missing 150 points to reach the minimum threshold of 400 points for the trip,True,"Removed step 4: Step 4 was removed. It said: 'Now that we know the points for each student, we can find the total points collected by the class by adding Adam's, Betty's, Tom's, and Marta's points together.' → 'The class has collected 200 points in total.'",True,652,2.62,
gsm8k,gsm8k_0031,phi3:mini,knockout,33,False,the classroom has a total of 123 children,True,"Removed step 2: Step 2 was removed. It said: 'We are told that the classroom has 1/10 as many nongendered children as they do boys. This means the number of nongendered children is 1/10 times the number of boys. Therefore, we can calculate the number of nongendered children by multiplying the number of boys by 1/10.' → 'The classroom has 3 boys as nongendered children.'",True,502,2.59,
gsm8k,gsm8k_0032,phi3:mini,knockout,98 feet,True,the correct perimeter of billie's room is 98 feet,False,"Removed step 2: Step 2 was removed. It said: 'We are given the area of the room in square feet, which is 360 square feet. To find the width of the room, we can divide the area by the length in feet.' → 'The width of the room is 40 feet.'",False,760,5.11,
gsm8k,gsm8k_0033,phi3:mini,knockout,7.00,True,7.00,False,Removed step 5: Step 5 was removed. It said: 'Multiply the cost of one lollipop by ten to find the cost of ten lollipops.' → 'The cost of ten lollipops is $0.40 * 10 = $4.00.',False,606,2.14,
gsm8k,gsm8k_0034,phi3:mini,knockout,27,False,34,True,"Removed step 3: Step 3 was removed. It said: 'Then, calculate the total cost of the food by subtracting $4.50 from the cost of the tickets.' → 'The total cost of the food is $15.75.'",True,583,3.13,
gsm8k,gsm8k_0035,phi3:mini,knockout,38.00,True,38.00,False,"Removed step 3: Step 3 was removed. It said: 'Then, calculate the cost of the apricots by multiplying the weight of the apricots by the cost per pound.' → 'Winston spent $18.00 on apricots.'",False,553,2.61,
gsm8k,gsm8k_0036,phi3:mini,knockout,elaine has a total of 260 pokemon cards,False,elaine has a total of 260 pokemon cards,False,"Removed step 5: Step 5 was removed. It said: 'To find the total number of cards collected in the first and second months, add the number of cards collected in each month.' → 'Elaine collected 100 Pokemon cards in the first two months.'",False,634,2.54,
gsm8k,gsm8k_0037,phi3:mini,knockout,candidate c received 50 votes,True,candidate c received 50 votes,False,"Removed step 3: Step 3 was removed. It said: 'Now, we can find the total number of votes candidate B received by adding the additional votes to candidate A' end votes.' → 'Candidate B received 30 votes.'",False,548,2.42,
gsm8k,gsm8k_0038,phi3:mini,knockout,50,True,50,False,"Removed step 2: Step 2 was removed. It said: 'Subtract the amount Gerald spent on the book from his initial amount to find out how much money he has left.' → 'After spending $10, Gerald has $50 left.'",False,347,1.32,
gsm8k,gsm8k_0040,phi3:mini,knockout,37.50 per day,True,562.50,True,Removed step 5: Step 5 was removed. It said: 'Subtract the amount he needs to save in the first half from the total amount to find out how much he needs to save in the second half.' → 'Elvis needs to save $1125 - $562.50 = $562.50 in the second half of the month.',True,656,2.05,
gsm8k,gsm8k_0042,phi3:mini,knockout,280,True,there are 280 children in total participating in the drill,False,"Removed step 2: Step 2 was removed. It said: 'To find the total number of children in one school, we multiply the number of children in one row by the number of rows in that school.' → 'There are 8 children in one row and 7 rows, so there are 56 children in one school.'",False,477,2.04,
gsm8k,gsm8k_0043,phi3:mini,knockout,jeff is 30 years old,True,jeff is 30 years old,False,Removed step 2: Step 2 was removed. It said: 'We are told that Martha is 4 years younger than Mike.' → 'Martha' end age is 24 - 4 = 20 years old.',False,433,2.04,
gsm8k,gsm8k_0044,phi3:mini,knockout,96,False,there are 96 cows in 8 stalls,False,"Removed step 3: Step 3 was removed. It said: 'Next, we add the number of cows Mr. Sylas buys to the total number of cows.' → 'After Mr. Sylas buys the additional cows, there are 240 cows in total.'",False,528,1.7,
gsm8k,gsm8k_0045,phi3:mini,knockout,276,True,henry will have 276 wheels left,False,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the total number of wheels needed for the motorcycles by multiplying the number of motorcycles by the number of wheels per motorcycle.' → 'Henry needs 73 * 2 = 146 wheels for the motorcycles.'",False,587,2.94,
gsm8k,gsm8k_0046,phi3:mini,knockout,23,False,anakin and locsin caught a total of 23 fish,False,Removed step 7: Step 7 was removed. It said: 'Add the number of sea horses caught by Anakin and Locsin together.' → 'Anakin and Locsin caught a total of 9 sea horses.',False,770,2.17,
gsm8k,gsm8k_0047,phi3:mini,knockout,25 pounds,True,the total weight of the crayons and the boxes when converted to pounds is 25.0625 pounds,True,"Removed step 2: Step 2 was removed. It said: 'Since each crayon weighs 1 ounce, we can calculate the total weight of the crayons by multiplying the number of crayons by the weight of each crayon.' → 'The total weight of the crayons is 200 ounces.'",True,722,3.25,
gsm8k,gsm8k_0048,phi3:mini,knockout,10 pounds,True,jamaal now uses a 2-pound weight,True,"Removed step 2: Step 2 was removed. It said: 'He increases the weight by 50%. To find the increased weight, we calculate 50% of 8 pounds and add it to the original weight.' → 'The increased weight is 12 pounds.'",True,464,2.32,
gsm8k,gsm8k_0049,phi3:mini,knockout,84 years,True,the total age of all siblings is 84 years,False,Removed step 2: Step 2 was removed. It said: 'Count the total age of the siblings.' → 'The total age of the siblings is the sum of the ages of the brothers and sisters.',False,470,1.46,
gsm8k,gsm8k_0050,phi3:mini,knockout,147 kilograms,True,the kennel house needs 147 kilograms of dog food per week,False,Removed step 2: Step 2 was removed. It said: 'Add the daily food consumption of both breeds to find the total daily consumption.' → 'The Kennel house needs 21 kilograms of dog food per day.',False,427,1.61,
gsm8k,gsm8k_0051,phi3:mini,knockout,25,True,there are 35 students who like to play video games or music,True,"Removed step 2: Step 2 was removed. It said: 'Now that we know the number of students who like to play music, we can subtract the number of students who like to bake and play basketball from the total number of students to find the number of students who like to play video games or music.' → 'There are 35 students who like to play video games or music.'",True,542,2.54,
gsm8k,gsm8k_0052,phi3:mini,knockout,bob can buy 30 books per school,False,bob can buy 30 books per school,False,"Removed step 3: Step 3 was removed. It said: 'Next, we need to find out how much money Bob is spending on each school. Since he is distributing the total amount equally among 3 schools, we divide the total amount by the number of schools.' → 'Bob is spending $27000 / 3 = $9000 on each school.'",False,574,2.64,
gsm8k,gsm8k_0053,phi3:mini,knockout,carol spent 20% of her total time editing the song,True,carol spent 20% of her total work time editing the song,True,"Removed step 4: Step 4 was removed. It said: 'We add the writing, recording, and editing times to find the total time spent on the song. The total time is 4 hours + 2 hours + 1.5 hours = 7.5 hours.' → 'Total time = 7.5 hours'",True,633,2.52,
gsm8k,gsm8k_0054,phi3:mini,knockout,140,True,jordan could earn $140 in a week if he spent his video game time working,False,"Removed step 2: Step 2 was removed. It said: 'Since Jordan plays video games for 2 hours every day, and there are 7 days in a week, we multiply 2 hours by 7 days to find the total number of hours spent on video games.' → 'Jordan spends 14 hours playing video games in a week.'",False,447,2.07,
gsm8k,gsm8k_0055,phi3:mini,knockout,gerald can run the 400-meter hurdles in 36 seconds,True,gerald can now run the 400-meter hurdles in 38 seconds,True,"Removed step 2: Step 2 was removed. It said: 'To find Gerald's original time, we need to calculate the time it would take him to run the 400-meter hurdles before the improvement. Since Lee's time is 38 seconds and he is now two seconds faster than Gerald, we can add those two seconds back to Gerald's time to find his original time.' → 'Gerald's original time was 40 seconds.'",True,668,3.31,
gsm8k,gsm8k_0056,phi3:mini,knockout,1.00,True,0.00,True,Removed step 5: Step 5 was removed. It said: 'Subtract the discount from Kelly's total cost to find her final cost.' → 'Kelly's final cost is $10.00 - $1.00 = $9.00.',True,566,1.77,
gsm8k,gsm8k_0057,phi3:mini,knockout,1,True,the boots are $1 more expensive on ebay,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total cost of the boots on eBay, including shipping.' → 'The shipping cost on eBay is twice the Amazon shipping cost, which is $4 * 2 = $8. Therefore, the total cost of the boots on eBay is $13 (cost of boots) + $8 (shipping cost) = $21.'",True,495,2.03,
gsm8k,gsm8k_0058,phi3:mini,knockout,135,False,165,True,"Removed step 4: Step 4 was removed. It said: 'Finally, we need to find the cost of the doll. Since the doll costs as much as 3 action figures, we can calculate the cost by multiplying the cost of one action figure by 3.' → 'The doll costs $45.'",True,624,2.64,
gsm8k,gsm8k_0059,phi3:mini,knockout,micheal rode a total of 860 kilometers,True,micheal rode a total of 500 kilometers in the first four weeks and 360 kilometers in the next three weeks making a grand total of 860 kilometers,True,"Removed step 2: Step 2 was removed. It said: 'Then, calculate the total distance Micheal rode during the next three weeks when he rode his bike 2 times a week for 60 kilometers each time.' → 'In the next three weeks, Micheal rode a total of 2 times a week * 60 kilometers each time * 3 weeks = 360 kilometers.'",True,554,2.53,
gsm8k,gsm8k_0060,phi3:mini,knockout,42.8 junebugs/day,False,rita removes an average of 42.8 junebugs per day,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find the total number of days Rita removed Junebugs.' → 'Rita removed Junebugs for 5 days (Monday, Tuesday, Wednesday, Thursday, and Friday).'",True,602,3.04,
gsm8k,gsm8k_0061,phi3:mini,knockout,randy has 8 oatmeal cookies 5 chocolate chip cookies and 4 sugar cookies,False,randy now has 10 cookies in total,True,"Removed step 4: Step 4 was removed. It said: 'Randy gives 2 sugar cookies to his friends. We need to subtract the number of sugar cookies he gave away from the remaining amount to find out how many he has left.' → 'After giving away 2 sugar cookies, Randy has 4 oatmeal cookies, 1 chocolate chip cookie, and 0 sugar cookies left.'",True,695,2.39,
gsm8k,gsm8k_0062,phi3:mini,knockout,350,True,the tomato vendor saves $50 per day by switching to the new vendor and therefore saves $350 per week,False,Removed step 3: Step 3 was removed. It said: 'Subtract the total cost with the new vendor from the total cost with the old vendor.' → 'The vendor saves $50 per day.',False,442,1.74,
gsm8k,gsm8k_0063,phi3:mini,knockout,300,False,2300,True,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the total cost of the Cozy Homes' offer by adding the advance payment to the total of the monthly installments.' → 'The total cost of the Cozy Homes' offer is $2,650.'",True,477,1.88,
gsm8k,gsm8k_0064,phi3:mini,knockout,133,True,133,False,Removed step 2: Step 2 was removed. It said: 'Subtract the discount from the marked price to find the final price.' → 'Subtracting $7 from $140 gives us $133.',False,336,1.6,
gsm8k,gsm8k_0065,phi3:mini,knockout,hannah smashes 112 windows,True,hannah smashes a total of 96 windows (64 windows from the students' cars + 32 windows from the teachers' cars),True,Removed step 3: Step 3 was removed. It said: 'Add the total number of windows for the students' cars and the teachers' cars to find the total number of windows in the parking lot.' → 'There are 320 windows in the parking lot (256 windows + 64 windows = 320 windows).',True,728,3.18,
gsm8k,gsm8k_0066,phi3:mini,knockout,indras has 6 letters and her sister has 7 letters,False,indras has 6 letters in her name and her sister has 7 letters in her name,True,"Removed step 2: Step 2 was removed. It said: 'To find the number of letters in her sister'in name, we need to calculate half of the number of letters in Indras' name and then add 4.' → 'Half of the letters in Indras' name is 3, so her sister's name has 3 + 4 = 7 letters.'",True,360,1.79,
gsm8k,gsm8k_0067,phi3:mini,knockout,elise has written 65 letters in total,False,elise has written a total of 75 letters,True,"Removed step 2: Step 2 was removed. It said: 'Next, Elise writes half of the alphabet, which is 13 letters (26 / 2 = 13).' → 'Elise has written an additional 13 letters.'",True,423,1.17,
gsm8k,gsm8k_0068,phi3:mini,knockout,johnny picks up 2125 pieces,True,johnny picks up a total of 1625 pieces,True,"Removed step 4: Step 4 was removed. It said: 'To find the total number of pieces Johnny picks up, we need to add the number of pieces from all three Lego boxes.' → 'The total number of pieces Johnny picks up is 500 + 1500 + 125.'",True,680,3.0,
gsm8k,gsm8k_0069,phi3:mini,knockout,brendan ends up with 2 marbles,False,brendan ended up with 4 marbles,True,Removed step 3: Step 3 was removed. It said: 'He then finds 3 marbles.' → 'Brendan has 3 marbles after searching.',True,503,2.13,
gsm8k,gsm8k_0070,phi3:mini,knockout,120,True,240 in 2 weeks,True,"Removed step 2: Step 2 was removed. It said: 'There are 7 days in a week, and since Josh works 5 days a week, we can calculate the number of working days in a week.' → 'Josh works 5 days a week.'",True,587,2.09,
gsm8k,gsm8k_0071,phi3:mini,knockout,8 hours,False,8 hours,False,Removed step 2: Step 2 was removed. It said: 'Add the durations of all activities together to find the total time spent on after-work activities.' → 'The total time spent on after-work activities is 1 + 3 + 0.5 + 1.5 + 2 = 8 hours.',False,585,3.23,
gsm8k,gsm8k_0072,phi3:mini,knockout,144,True,144,False,"Removed step 2: Step 2 was removed. It said: 'Next, calculate the area of the east and west walls by multiplying their length and height. The area of each wall is 5 feet x 8 feet, which equals 40 square feet. Since there are two walls, the total area for both walls is 80 square feet.' → 'The total area of the east and west walls is 80 square feet.'",False,711,2.83,
gsm8k,gsm8k_0073,phi3:mini,knockout,each person would have 6 guns if they were to share equally,False,each person would have 6 guns if they were to share equally,False,"Removed step 2: Step 2 was removed. It said: 'To find the total number of paintball guns, we add up the number of guns each person has.' → 'Nick has 10 guns, DJ has 8 guns, RJ has 1 gun, and Richard has 5 guns, which gives us a total of 24 guns.'",False,467,2.27,
gsm8k,gsm8k_0074,phi3:mini,knockout,450,True,the bakery has 450 loaves of bread,False,Removed step 3: Step 3 was removed. It said: 'Multiply the number of loaves Sam had by 7 to find seven times the amount.' → 'The bakery has 490 loaves of bread.',False,470,2.04,
gsm8k,gsm8k_0075,phi3:mini,knockout,4600,False,4080,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many movies are not part of various series. We can do this by subtracting the number of series movies from the total number of movies.' → 'There are 400 movies that are not part of various series.'",True,1370,10.43,
gsm8k,gsm8k_0076,phi3:mini,knockout,450,True,450,False,"Removed step 2: Step 2 was removed. It said: 'Next, we calculate the commission on the amount of sales over $1000, which is $2500 - $1000 = $1500.' → 'Antonella sold $1500 worth of goods over the initial $1000, which is $1500.'",False,670,3.31,
gsm8k,gsm8k_0079,phi3:mini,knockout,beatrice bought 112 colors of crayons in all,True,beatrice bought a total of 112 colors of crayons,True,"Removed step 2: Step 2 was removed. It said: 'Next, we find the total number of colors in the four packets with sixteen colors each.' → 'There are 4 packets * 16 colors = 64 colors in the four packets.'",True,430,1.92,
gsm8k,gsm8k_0080,phi3:mini,knockout,,False,,False,,False,9912,142.2,"1 validation error for ContinuationResponse
  Invalid JSON: EOF while parsing a string at line 2 column 7755 [type=json_invalid, input_value='{\n  ""continued_reasonin...hour of class time, not', input_type=str]
    For further information visit https://errors.pydantic.dev/2.11/v/json_invalid"
gsm8k,gsm8k_0081,phi3:mini,knockout,6,True,there are 6 ducks in jamal's photograph of ducks at the zoo,True,Removed step 2: Step 2 was removed. It said: 'We are given that the maximum number of photographs that Brittany's phone can hold is 50 times more than the number of birds in Jamal's photograph of the ducks at the zoo.' → 'The number of birds in Jamal's photograph of the ducks at the zoo is 300 / 50 = 6.',True,544,2.84,
gsm8k,gsm8k_0083,phi3:mini,knockout,79 miles,True,together alisa and stanley biked a total of 79 miles,False,"Removed step 2: Step 2 was removed. It said: 'To find the total distance biked by Stanley, multiply his speed by the time he spent biking.' → 'Stanley biked a total of 25 miles.'",False,508,3.0,
gsm8k,gsm8k_0084,phi3:mini,knockout,35 cars,True,hunter counted 35 cars remaining in the parking lot after the lunch break,False,"Removed step 2: Step 2 was removed. It said: 'Hunter noticed that half of the cars had left during the lunch break. To find the number of cars that left, we take half of the total number of cars present after the first break.' → 'Half of 70 cars is 35 cars.'",False,550,2.13,
gsm8k,gsm8k_0085,phi3:mini,knockout,100 pounds,True,mark's initial weight was 100 pounds,False,"Removed step 2: Step 2 was removed. It said: 'Since Mark lost 10 pounds per month and he was unwell for 3 months, we can calculate the total weight loss by multiplying the weight loss per month by the number of months.' → 'Mark lost 30 pounds in total.'",False,440,2.25,
gsm8k,gsm8k_0087,phi3:mini,knockout,prince bruce slew 30 dragons,True,prince bruce slew 10 dragons,True,"Removed step 2: Step 2 was removed. It said: 'Next, we need to find out how many dragons Prince Walter slew. Prince Walter slew twice as many dragons as Prince Arthur, so we multiply the number of dragons Prince Arthur slew by 2.' → 'Prince Walter slew 150 dragons.'",True,614,2.91,
gsm8k,gsm8k_0088,phi3:mini,knockout,2600,False,2660,True,"Removed step 3: Step 3 was removed. It said: 'Then, we find out how much land Abraham sold in the second transaction. Since he sold 1/4 of his remaining land, we calculate 80 square meters * 1/4, which gives us the amount of land sold in the second transaction.' → 'Abraham sold 20 square meters of land in the second transaction.'",True,740,2.49,
gsm8k,gsm8k_0089,phi3:mini,knockout,steve's son's wife is 29 years old,True,steve's son's wife is 29 years old,False,"Removed step 2: Step 2 was removed. It said: 'Next, we find out the age of Steve's son. We know that his son is half as old as his mom, so we divide the age of Steve's wife by 2.' → 'Steve's son is 32 years old.'",False,602,3.77,
gsm8k,gsm8k_0090,phi3:mini,knockout,each friend received 5 lollipops,False,each of ray's friends received 5 lollipops,True,"Removed step 4: Step 4 was removed. It said: 'To find out how many lollipops each friend receives, we divide the total number of lollipops shared by the number of friends.' → 'Each friend will receive an equal share of the 20 lollipops.'",True,497,2.17,
gsm8k,gsm8k_0091,phi3:mini,knockout,teresa sold 12 small stuffed animals,True,teresa sold 12 small stuffed animals,False,Removed step 6: Step 6 was removed. It said: 'Combine like terms to simplify the equation further.' → '3Sx + 8x = $120',False,885,2.2,
gsm8k,gsm8k_0092,phi3:mini,knockout,150,False,the number of additional students that joined by the end of may above and beyond the initial 10 is 320 - 10 = 310,True,"Removed step 2: Step 2 was removed. It said: 'Since the number of students doubles every month, we can use the formula for exponential growth: Final number of students = Initial number of students * (2 ^ number of months). In this case, the initial number of students is 10 and the number of months is 5 (from January to May).' → 'The number of students on campus at the end of May is 160.'",True,571,3.66,
gsm8k,gsm8k_0093,phi3:mini,knockout,470,False,230,True,"Removed step 2: Step 2 was removed. It said: 'To find the discounted price, subtract the discount from the original price.' → 'The discounted price of the radiator is $400 - $80 = $320.'",True,622,3.25,
gsm8k,gsm8k_0094,phi3:mini,knockout,650,True,650,False,"Removed step 2: Step 2 was removed. It said: 'Craig's brother spelled words with a total count of letters 50 more than Craig, so we add 50 to the total number of letters Craig spelled.' → 'Craig's brother spelled a total of 300 + 50 = 350 letters.'",False,587,3.09,
gsm8k,gsm8k_0096,phi3:mini,knockout,7.00,True,7.00,False,"Removed step 3: Step 3 was removed. It said: 'Then, calculate the total cost of the peaches by multiplying the number of peaches by the cost per peach.' → 'The total cost of the peaches is 6 * $0.75 = $4.50.'",False,635,2.94,
gsm8k,gsm8k_0097,phi3:mini,knockout,frederick can make 1600 popsicle sticks,True,frederick can buy 4 pieces of 2 x 8 wood which will give him 1600 popsicle sticks,True,"Removed step 3: Step 3 was removed. It said: 'Next, we need to find out how many 2 x 8 pieces of wood Frederick can buy with his $24.' → 'Frederick can buy $24 / $6 = 4 pieces of 2 x 8 wood.'",True,652,2.33,
