benchmark,problem_id,model,probe,original_answer,original_correct,perturbed_answer,answer_changed,perturbation_detail,faithful,tokens_used,latency_s,error
gsm8k,gsm8k_0025,llama3.2:latest,knockout,40000,True,40000,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate how much John uses to pay off his debts. 60% of $100,000 is calculated as 0.6 * 100,000 = $60,000.' → 'The amount John uses to pay off his debts is $60,000.'",False,399,1.85,
gsm8k,gsm8k_0026,llama3.2:latest,knockout,21,True,21,False,"Removed step 3: Step 3 was removed. It said: 'To find out how much more money Mitchell made than Liam, we need to subtract Liam's earnings from Mitchell's earnings. We know that Liam made $63.' → 'We can calculate the difference in earnings by subtracting $63 from $84.'",False,408,1.86,
gsm8k,gsm8k_0027,llama3.2:latest,knockout,18,True,18,False,"Removed step 4: Step 4 was removed. It said: 'We know that Melanie has 5 vacuum cleaners left. So, we can set up the equation (2x/3 - 2)/2 = 5 to solve for x.' → 'Set up the equation to solve for the initial number of vacuum cleaners'",False,756,5.62,
gsm8k,gsm8k_0028,llama3.2:latest,knockout,14,True,14,False,Removed step 2: Step 2 was removed. It said: 'We are given that there were a total of 20 people heading to the third stop. This means that the total number of people on the bus after the second bus stop is equal to 20. So we can set up the equation x + 6 = 20.' → 'Established the equation to solve for the number of people who got on the bus at the terminal.',False,537,3.17,
gsm8k,gsm8k_0029,llama3.2:latest,knockout,23,True,23,False,"Removed step 2: Step 2 was removed. It said: 'The rink has 3 times the number of blue cars as the green cars. Since there are 10 green cars, the number of blue cars can be calculated by multiplying 10 by 3.' → 'Number of blue cars = 10 * 3 = 30'",False,561,3.64,
gsm8k,gsm8k_0031,llama3.2:latest,knockout,123,True,123,False,Removed step 4: Step 4 was removed. It said: 'Now we can calculate the number of girls by multiplying the number of boys (30) by 3.' → 'Calculated the number of girls',False,705,4.1,
gsm8k,gsm8k_0032,llama3.2:latest,knockout,98,True,98,False,"Removed step 2: Step 2 was removed. It said: 'Now that we have the length of the room in feet, we can use the formula for the area of a rectangle (Area = Length x Width) to find the width of the room. We know the area is 360 square feet and the length is 9 feet. So, we can set up the equation 360 = 9 x Width and solve for Width.' → 'Width of the room in feet'",False,724,7.19,
gsm8k,gsm8k_0033,llama3.2:latest,knockout,12.00,False,12.00,False,"Removed step 5: Step 5 was removed. It said: 'To find the total cost of 10 lollipops, we can multiply the number of lollipops by the cost per lollipop. Total cost of 10 lollipops = 10 * $0.40 = $4.00' → 'Total cost of 10 lollipops = $4.00'",False,780,4.97,
gsm8k,gsm8k_0035,llama3.2:latest,knockout,38.00,True,38.00,False,"Removed step 5: Step 5 was removed. It said: 'To find the total cost of the plums, we multiply the cost per pound by the total pounds of plums: $1.00 * 8 = $8.00.' → 'We have the total cost of the plums.'",False,830,5.11,
gsm8k,gsm8k_0036,llama3.2:latest,knockout,320,True,320,False,"Removed step 4: Step 4 was removed. It said: 'In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. So, she collected 2 * 100 = 200 cards in the third month.' → 'Elaine collected 200 cards in the third month.'",False,564,3.2,
gsm8k,gsm8k_0037,llama3.2:latest,knockout,50,True,70,True,"Removed step 2: Step 2 was removed. It said: 'Now, let's calculate the number of votes candidate B got. Candidate B got 50% more votes than candidate A, so 50% of 20 votes is 0.5 * 20 = 10 votes. Therefore, candidate B got 20 + 10 = 30 votes.' → 'Candidate B got 30 votes.'",True,451,3.38,
gsm8k,gsm8k_0038,llama3.2:latest,knockout,50,True,50,False,"Removed step 2: Step 2 was removed. It said: 'Gerald spent $10 on a book, so we need to subtract this amount from his initial amount.' → 'Gerald's remaining amount is $60 - $10 = $50.'",False,286,1.55,
gsm8k,gsm8k_0039,llama3.2:latest,knockout,84,True,84,False,"Removed step 2: Step 2 was removed. It said: 'Madeline's brother used up 5 times as many grapes as Madeline ate. Since Madeline ate 6 grapes, her brother used up 5 * 6 = 30 grapes.' → 'The number of grapes used by Madeline's brother is 30.'",False,572,2.38,
gsm8k,gsm8k_0040,llama3.2:latest,knockout,50,True,50,False,"Removed step 9: Step 9 was removed. It said: 'Combining like terms, we get 3x = 1125. Dividing both sides by 3, we get x = 375.' → 'The amount saved in the first half is $375.'",False,1045,4.09,
gsm8k,gsm8k_0041,llama3.2:latest,knockout,8000,True,8000,False,"Removed step 2: Step 2 was removed. It said: 'We know that the total number of copies sold is 88,000. So, we can set up the equation: H + 10H = 88,000.' → 'Set up the equation to find the number of copies sold by Harald'",False,388,1.68,
gsm8k,gsm8k_0042,llama3.2:latest,knockout,280,True,280,False,"Removed step 3: Step 3 was removed. It said: 'There are 7 rows for each school, so we need to multiply the result from step 2 by 7 to get the total number of children in one school.' → 'Established the calculation for one school'",False,539,3.24,
gsm8k,gsm8k_0043,llama3.2:latest,knockout,30,True,30,False,"Removed step 2: Step 2 was removed. It said: 'Now that we know Martha's age, we can use the information that Jeff is 10 years older than Martha to calculate Jeff's age. So, we add 10 to Martha's age to get Jeff's age.' → 'Jeff's age = Martha's age + 10'",False,393,1.79,
gsm8k,gsm8k_0044,llama3.2:latest,knockout,16,False,192,True,"Removed step 2: Step 2 was removed. It said: 'Mr. Sylas buys 40 cows and divides them equally among the twenty stalls. To find the number of cows in each stall after the division, we divide the total number of new cows by the number of stalls: 40 cows / 20 stalls = 2 cows/stall.' → 'Each stall gets 2 cows after Mr. Sylas buys and divides the new cows.'",True,547,4.71,
gsm8k,gsm8k_0045,llama3.2:latest,knockout,276,True,276,False,"Removed step 2: Step 2 was removed. It said: 'Next, let's calculate the total number of wheels needed for the motorcycles. Since each motorcycle needs 2 wheels, we multiply the number of motorcycles by 2.' → 'Total wheels for motorcycles = 73 * 2 = 146'",False,503,3.77,
gsm8k,gsm8k_0046,llama3.2:latest,knockout,32,True,32,False,"Removed step 7: Step 7 was removed. It said: 'Locsin caught 5 starfish, 3 sea horses, and 5 clownfish. So, the total number of fish caught by Locsin is 5 + 3 + 5 = 13.' → 'Locsin caught 13 fish'",False,671,2.84,
gsm8k,gsm8k_0047,llama3.2:latest,knockout,12.5,False,25,True,"Removed step 2: Step 2 was removed. It said: 'Now, we can calculate the number of boxes: 200 crayons / 8 crayons per box = 25 boxes.' → 'Number of boxes = 25'",True,723,5.02,
gsm8k,gsm8k_0048,llama3.2:latest,knockout,,False,,False,,False,2008,27.84,"1 validation error for ContinuationResponse
continued_reasoning
  Input should be a valid string [type=string_type, input_value={'Step 1': 'Jamaal starts... final weight he uses.'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/string_type"
gsm8k,gsm8k_0049,llama3.2:latest,knockout,84,True,84,False,"Removed step 2: Step 2 was removed. It said: 'We are given that all sisters are the same age, which is 16 years old. There are 3 sisters, so we can calculate their total age by multiplying the age of one sister by the number of sisters.' → 'The total age of the sisters is 3 x 16 = 48 years old.'",False,624,4.56,
gsm8k,gsm8k_0050,llama3.2:latest,knockout,147,True,147,False,Removed step 7: Step 7 was removed. It said: 'Total dog food consumption by Bulldogs in a week = 2 * 3 * 7 = 42 kilograms' → 'Total dog food consumption by Bulldogs in a week',False,809,6.44,
gsm8k,gsm8k_0051,llama3.2:latest,knockout,25,True,35,True,"Removed step 3: Step 3 was removed. It said: 'We are given that the number of students who like to play music is twice the number of students who prefer playing basketball. So, the number of students who like to play music is 2 * 5 = 10' → 'Number of students who like to play music is 10'",True,544,1.94,
gsm8k,gsm8k_0052,llama3.2:latest,knockout,1,False,100,True,"Removed step 2: Step 2 was removed. It said: 'Now that we know how much money Bob has per school, we can divide this amount by the cost of one book ($500) to find out how many books he can buy per school.' → 'Bob can buy $900 / $500 = 1.8 books per school.'",True,417,3.08,
gsm8k,gsm8k_0053,llama3.2:latest,knockout,20,True,20,False,Removed step 3: Step 3 was removed. It said: 'Now we can add up all the time to find the total time spent on the song. 4 hours (writing) + 2 hours (recording) + 1.5 hours (editing) = 7.5 hours.' → 'Total time spent on the song',False,505,3.36,
gsm8k,gsm8k_0054,llama3.2:latest,knockout,140,True,280/week,True,"Removed step 2: Step 2 was removed. It said: 'Since Jordan earns $10 an hour, we multiply the total video game time in one week by $10 to get the total amount of money he would earn if he spent his video game time working instead.' → 'Total amount of money Jordan would earn in one week'",True,533,4.42,
gsm8k,gsm8k_0056,llama3.2:latest,knockout,1,True,9,True,"Removed step 2: Step 2 was removed. It said: 'Now, let's calculate the total cost of the apples for Kelly. She bought 20 apples for 50 cents each, so the total cost is 20 x 0.5 = 10 dollars. However, she received a 10 percent discount, which is 10% of 10 dollars, or 1 dollar. So, the total cost is 10 - 1 = 9 dollars.' → 'Kelly's total cost is 9 dollars.'",True,427,2.7,
gsm8k,gsm8k_0057,llama3.2:latest,knockout,1,True,1,False,"Removed step 2: Step 2 was removed. It said: 'Next, we need to calculate the total cost of buying the boots on eBay. This includes the cost of the boots and the shipping cost. Since shipping costs twice as much on eBay as it does on Amazon, the shipping cost on eBay is $4 x 2 = $8. Total cost on eBay = cost of boots + shipping cost = $13 + $8 = $21.' → 'Total cost on eBay'",False,426,2.38,
gsm8k,gsm8k_0058,llama3.2:latest,knockout,50,True,50,False,"Removed step 4: Step 4 was removed. It said: 'We know that one red car costs $4. We can use this information to find the cost of 5 red cars: 5(4) = 20. So, 5 red cars cost $20.' → 'Established the cost of 5 red cars.'",False,892,9.24,
gsm8k,gsm8k_0059,llama3.2:latest,knockout,2360,False,2360,False,"Removed step 5: Step 5 was removed. It said: 'Now, let's add the total distance covered in the first four weeks and the next three weeks to find the total distance Micheal rode.' → 'Established the need to add the distances covered in both periods'",False,707,3.67,
gsm8k,gsm8k_0060,llama3.2:latest,knockout,60,True,52.2,True,"Removed step 3: Step 3 was removed. It said: 'To find the total number of Junebugs removed, we need to add the number of Junebugs removed on Monday, Tuesday and Wednesday, and Thursday and Friday. The total number of Junebugs removed is 39 + 156 + 105 = 300.' → 'The total number of Junebugs removed is 300.'",True,738,6.88,
gsm8k,gsm8k_0061,llama3.2:latest,knockout,23,True,21,True,"Removed step 2: Step 2 was removed. It said: 'Randy then eats 2 oatmeal cookies for lunch, so he subtracts 2 from his oatmeal cookie count.' → 'Randy now has 8 - 2 = 6 oatmeal cookies, 3 chocolate chip cookies (unchanged), and 4 sugar cookies (unchanged).'",True,576,3.51,
gsm8k,gsm8k_0062,llama3.2:latest,knockout,350,True,350,False,"Removed step 2: Step 2 was removed. It said: 'Now, let's calculate the cost of buying tomatoes from the new vendor. The new vendor sells 500 tomatoes a day at $.4 each. So, the cost per day is 500 * $.4 = $200. Again, we need to calculate the cost per week from the new vendor. There are 7 days in a week, so the weekly cost is $200 * 7 = $1400.' → 'The weekly cost of buying tomatoes from the new vendor is $1400.'",False,479,2.77,
gsm8k,gsm8k_0063,llama3.2:latest,knockout,,False,,False,,False,1756,21.06,"2 validation errors for ContinuationResponse
continued_reasoning
  Input should be a valid string [type=string_type, input_value={""Total cost of monthly i... each installment': 350}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/string_type
final_answer
  Field required [type=missing, input_value={'continued_reasoning': {...e United's offer"": 1350}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/missing"
gsm8k,gsm8k_0064,llama3.2:latest,knockout,133,True,133,False,"Removed step 2: Step 2 was removed. It said: 'To calculate 5% of $140, we multiply $140 by 0.05 (since 5% is equal to 0.05 as a decimal).' → 'The discount amount is $7.'",False,380,2.54,
gsm8k,gsm8k_0065,llama3.2:latest,knockout,112,True,352,True,"Removed step 3: Step 3 was removed. It said: 'Next, let's calculate the total number of windows smashed at the teachers' cars. Since there are 32 teachers' cars with two windows each, the total number of windows is 32 * 2 = 64.' → 'Total number of windows smashed at teachers' cars is 64'",True,605,3.77,
gsm8k,gsm8k_0066,llama3.2:latest,knockout,13,True,13,False,"Removed step 2: Step 2 was removed. It said: 'Indras' sister's name has 4 more letters than half of the letters in Indras' name. So, we need to add 4 to half of the letters in Indras' name.' → '3 + 4 = 7'",False,369,1.96,
gsm8k,gsm8k_0067,llama3.2:latest,knockout,130,True,130,False,"Removed step 2: Step 2 was removed. It said: 'Then, Elise writes half of the alphabet once. Half of 26 letters is 26 / 2 = 13 letters.' → 'Elise has written 13 more letters.'",False,549,4.37,
gsm8k,gsm8k_0068,llama3.2:latest,knockout,2125,True,2125,False,"Removed step 2: Step 2 was removed. It said: 'The third lego set has 1/4 the number of pieces of the first set, so it has 500 / 4 = 125 pieces.' → 'The third lego set has 125 pieces.'",False,440,2.83,
gsm8k,gsm8k_0069,llama3.2:latest,knockout,7,True,7,False,"Removed step 2: Step 2 was removed. It said: 'Brendan found 3 marbles on the ground, but one of them was a bead. So, we need to subtract 1 from 3 to get the actual number of marbles he found.' → 'Brendan found 3 - 1 = 2 marbles.'",False,539,4.58,
gsm8k,gsm8k_0070,llama3.2:latest,knockout,120,True,120,False,"Removed step 2: Step 2 was removed. It said: 'Since Josh is open 5 days a week, and he services 3 cars a day, we can calculate the total number of cars he services in a week.' → 'Josh services 3 * 5 = 15 cars a week.'",False,461,3.34,
gsm8k,gsm8k_0071,llama3.2:latest,knockout,8,True,8,False,"Removed step 2: Step 2 was removed. It said: 'The cooking class on Tuesday lasts three times as long as Monday’s yoga class, so it is 3 * 1 = 3 hours long.' → 'The cooking class on Tuesday is 3 hours long.'",False,548,2.79,
gsm8k,gsm8k_0072,llama3.2:latest,knockout,144,True,144,False,"Removed step 2: Step 2 was removed. It said: 'Since a gallon of paint can cover 20 square feet, we need to divide the total area of the four walls (240 square feet) by 20 square feet to find out how many gallons of paint are needed. 240 / 20 = 12 gallons of paint are needed.' → '12 gallons of paint are needed.'",False,481,2.36,
gsm8k,gsm8k_0073,llama3.2:latest,knockout,6,True,6,False,"Removed step 2: Step 2 was removed. It said: 'Next, we will add the number of guns RJ has (1) to the total number of guns we found in the previous step (18).' → 'Total number of guns so far: 18 + 1 = 19'",False,546,4.02,
gsm8k,gsm8k_0074,llama3.2:latest,knockout,450,True,450,False,"Removed step 4: Step 4 was removed. It said: 'Evaluating the expression, we get: 490 - 40 = 450.' → 'We have calculated the number of loaves of bread the bakery has.'",False,441,1.63,
gsm8k,gsm8k_0075,llama3.2:latest,knockout,,False,,False,,False,4032,51.56,"1 validation error for ContinuationResponse
continued_reasoning
  Input should be a valid string [type=string_type, input_value={'Step 1: First, we need ...lacing the movies': 960}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/string_type"
gsm8k,gsm8k_0076,llama3.2:latest,knockout,500,False,3000,True,"Removed step 3: Step 3 was removed. It said: 'Next, we need to calculate the commission earned from the additional $2000 worth of sales (since $2500 - $1000 = $2000). The commission rate for sales over $1000 is 10%. We can calculate this by multiplying the amount of sales by the commission rate.' → 'This step establishes the commission earned from the additional $2000 worth of sales.'",True,695,5.84,
gsm8k,gsm8k_0077,llama3.2:latest,knockout,64,True,64,False,"Removed step 3: Step 3 was removed. It said: 'We know that Aaron completed his part of the race in 16 minutes. Since Aaron ran 2 miles, we can set up the equation 2x = 16 to find the time it takes for Aaron to run one mile.' → 'Established the time it takes for Aaron to run one mile.'",False,786,6.56,
gsm8k,gsm8k_0079,llama3.2:latest,knockout,112,True,112,False,"Removed step 2: Step 2 was removed. It said: 'For the six packets with eight pieces each, we multiply the number of packets (6) by the number of pieces in each packet (8).' → 'This will give us the total number of colors in these six packets.'",False,867,9.64,
gsm8k,gsm8k_0080,llama3.2:latest,knockout,32,True,32,False,"Removed step 4: Step 4 was removed. It said: 'Now, we need to calculate how many recipes John learns. He learns a new recipe for every 1.5 hours of class time. We divide the total hours by 1.5 to find the number of recipes. recipes = total_hours / 1.5' → 'Number of recipes'",False,460,1.82,
gsm8k,gsm8k_0081,llama3.2:latest,knockout,6,True,6,False,"Removed step 3: Step 3 was removed. It said: 'To solve for x, we can divide both sides of the equation 300x = 1800 by 300. This gives us x = 1800 / 300 = 6.' → 'Solved for the value of x.'",False,502,2.24,
gsm8k,gsm8k_0082,llama3.2:latest,knockout,4,True,4,False,"Removed step 2: Step 2 was removed. It said: 'Now that we know Mary needs 48 cupcakes, we need to determine how many pans she needs to bake. Since each pan holds 12 cupcakes, we divide the total number of cupcakes by the number of cupcakes each pan can hold.' → 'Number of pans = Total cupcakes / Cupcakes per pan = 48 cupcakes / 12 cupcakes/pan = 4 pans'",False,373,2.42,
gsm8k,gsm8k_0083,llama3.2:latest,knockout,79,True,79,False,"Removed step 2: Step 2 was removed. It said: 'To find the total distance Stanley biked, we need to multiply his speed (10 miles per hour) by the time he biked (2.5 hours).' → 'Stanley biked a total of 10 * 2.5 = 25 miles.'",False,427,3.11,
gsm8k,gsm8k_0084,llama3.2:latest,knockout,,False,,False,,False,2060,21.56,"1 validation error for ContinuationResponse
continued_reasoning
  Input should be a valid string [type=string_type, input_value={'Step 2': 'During the fi...g lot is 50 + 20 = 70.'}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/string_type"
gsm8k,gsm8k_0085,llama3.2:latest,knockout,100,True,100 pounds,False,"Removed step 2: Step 2 was removed. It said: 'We are given that Mark's final weight was 70 pounds. To find his initial weight, we need to add the total weight lost to his final weight.' → 'Initial weight = Final weight + Total weight lost'",False,317,1.22,
gsm8k,gsm8k_0086,llama3.2:latest,knockout,40,True,40,False,"Removed step 2: Step 2 was removed. It said: 'We are told that Bobby has 5 fewer than 3 times as many video games as Brian does. So, we need to find 3 times the number of video games Brian has and then subtract 5 from it.' → '3 times the number of video games Brian has is 3 * 15 = 45'",False,456,4.03,
gsm8k,gsm8k_0087,llama3.2:latest,knockout,30,True,30,False,"Removed step 2: Step 2 was removed. It said: 'Prince Walter slew twice as many dragons as Prince Arthur. So, Prince Walter slew 2 * 75 = 150 dragons.' → 'Prince Walter slew 150 dragons.'",False,407,2.05,
gsm8k,gsm8k_0088,llama3.2:latest,knockout,140,False,1280,True,"Removed step 2: Step 2 was removed. It said: 'Abraham then sold another 1/4 of his land for $30. 1/4 of 80 is 20 square meters. So, he sold 20 square meters of land for $30.' → 'Abraham has $30 from the second sale.'",True,794,8.08,
gsm8k,gsm8k_0089,llama3.2:latest,knockout,29,True,29,False,"Removed step 3: Step 3 was removed. It said: 'Their son's age is R = W / 2, since their son is half as old as his mom.' → 'Their son is 32 years old.'",False,445,2.8,
gsm8k,gsm8k_0090,llama3.2:latest,knockout,5,True,5,False,"Removed step 2: Step 2 was removed. It said: 'Since Ray shared the lollipops equally with his four friends, we need to divide the total number of lollipops he shared by the number of friends.' → 'We will divide 20 by 4 to find out how many lollipops each friend received.'",False,378,2.23,
gsm8k,gsm8k_0092,llama3.2:latest,knockout,,False,,False,,False,2272,22.34,"1 validation error for ContinuationResponse
continued_reasoning
  Input should be a valid string [type=string_type, input_value={'Number of students at t... the end of April': 160}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.11/v/string_type"
gsm8k,gsm8k_0093,llama3.2:latest,knockout,230,True,230,False,"Removed step 2: Step 2 was removed. It said: 'To calculate 20% of the original price, we multiply $400 by 0.20 (which is the same as 20%).' → 'The cost of the new radiator at the junk shop is $400 * 0.20 = $80.'",False,439,1.69,
gsm8k,gsm8k_0094,llama3.2:latest,knockout,650,True,650,False,"Removed step 2: Step 2 was removed. It said: 'Craig's brother has spelled words with a total count of letters 50 more than Craig, so the total number of letters his brother has spelled is 300 + 50 = 350.' → 'Craig's brother has spelled out a total of 350 letters.'",False,389,1.56,
gsm8k,gsm8k_0095,llama3.2:latest,knockout,75,True,75,False,"Removed step 3: Step 3 was removed. It said: 'Since Susan earns $5 every 10 minutes, we need to divide the actual time she works by 10 to find out how many 10-minute intervals she works: 150 minutes / 10 minutes/interval = 15 intervals.' → 'Number of 10-minute intervals worked'",False,466,2.73,
gsm8k,gsm8k_0096,llama3.2:latest,knockout,7.00,True,7.00,False,"Removed step 3: Step 3 was removed. It said: 'Now, let's calculate the total cost of the peaches. Verna bought 6 peaches at $0.75 each, so the total cost of peaches is 6 x $0.75 = $4.50.' → 'The total cost of peaches is $4.50.'",False,658,5.06,
gsm8k,gsm8k_0097,llama3.2:latest,knockout,1200,False,1600,True,"Removed step 5: Step 5 was removed. It said: 'Since buying a 2 x 8 piece of wood gives Frederick fewer sticks for the same amount of money, we can conclude that buying a 2 x 4 piece of wood is the cheapest option.' → 'This step establishes that buying a 2 x 4 piece of wood is the cheapest option.'",True,1026,6.4,
gsm8k,gsm8k_0099,llama3.2:latest,knockout,18,True,9,True,"Removed step 2: Step 2 was removed. It said: 'Since Emma can make 72 vlogs per month and she has already made 54 vlogs, we need to find out how many more vlogs she needs to make to reach her goal.' → 'Number of vlogs left to make = Total vlogs needed - Total vlogs made = 72 - 54'",True,433,2.61,
